id,gene_id,value
3,465,31.746721
3,466,31.965248
3,467,31.526348
3,468,31.828593
3,469,31.036681
3,470,31.760456
3,471,31.449549
3,472,31.819581
3,473,31.990991
3,474,32.08691
3,475,32.071033
3,476,31.568986
3,477,31.248429
3,478,31.254969
3,479,31.384718
3,480,30.772561
3,481,32.136959
3,482,32.034777
3,483,31.000297
3,484,31.964818
3,485,31.891452
3,486,32.182283
3,487,32.149366
3,488,31.364767
3,489,31.340124
3,490,31.995
3,491,31.266908
3,492,31.538397
3,493,31.64829
3,494,31.619692
3,495,30.793659
3,496,31.321749
3,497,31.775258
3,498,31.133865
3,499,31.865235
3,500,31.305798
4,1,0.311777
4,2,0.236451
4,3,-3.669878
4,4,2.28357
4,5,-0.039655
4,6,0.271381
4,7,-3.295619
4,8,0.275633
4,9,-0.858445
4,10,0.633433
4,11,-2.169678
4,12,-2.655112
4,13,0.268402
4,14,-3.818859
4,15,1.52599
4,16,-0.608944
4,17,-1.253437
4,18,-0.859626
4,19,-1.381453
4,20,-1.596366
4,21,1.372251
4,22,-1.815
4,23,-0.572294
4,24,-1.985277
4,25,-2.11057
4,26,-2.353695
4,27,-0.594008
4,28,-2.639547
4,29,-1.013372
4,30,2.413695
4,31,-0.80387
4,32,-2.316945
4,33,0.880879
4,34,-0.669704
4,35,1.542833
4,36,-1.775798
4,37,-3.237961
4,38,-3.000817
4,39,-1.124029
4,40,1.435199
4,41,2.219708
4,42,-1.505316
4,43,-3.851822
4,44,-1.622678
4,45,-2.134049
4,46,-1.007645
4,47,-2.885744
4,48,0.767322
4,49,-2.344544
4,50,2.462293
4,51,0.117578
4,52,2.329458
4,53,1.114869
4,54,4.407853
4,55,-1.472855
4,56,1.45931
4,57,-2.83897
4,58,-0.343421
4,59,-1.108365
4,60,-0.931849
4,61,0.409487
4,62,-0.752046
4,63,-0.600194
4,64,-1.640676
4,65,-1.641357
4,66,-2.62057
4,67,0.386183
4,68,-1.540296
4,69,0.140128
4,70,2.385106
4,71,-1.940794
4,72,-1.289279
4,73,-3.734825
4,74,-1.496886
4,75,-0.759415
4,76,-1.786153
4,77,0.617735
4,78,0.068474
4,79,-1.338697
4,80,-1.777732
4,81,-0.110125
4,82,-0.196473
4,83,1.081924
4,84,-3.347224
4,85,-0.865465
4,86,-1.646476
4,87,-2.659143
4,88,0.741622
4,89,-0.339184
4,90,2.455885
4,91,-0.542403
4,92,-2.277676
4,93,-0.613767
4,94,-3.086547
4,95,-1.886598
4,96,-2.122786
4,97,-0.412435
4,98,0.541284
4,99,-0.788621
4,100,-2.333916
4,101,0.725001
4,102,-0.770475
4,103,-1.658947
4,104,-4.099663
4,105,1.298689
4,106,-3.687296
4,107,-0.208516
4,108,-3.249183
4,109,1.426046
4,110,-2.193771
4,111,-0.425915
4,112,-2.282537
4,113,0.984645
4,114,0.108021
4,115,1.741974
4,116,0.032425
4,117,2.808729
4,118,-2.028363
4,119,-0.796079
4,120,-1.845062
4,121,1.36777
4,122,-3.432378
4,123,-0.115523
4,124,-2.984824
4,125,-2.493138
4,126,0.548007
4,127,-4.552916
4,128,0.890166
4,129,-0.127507
4,130,-1.366357
4,131,-2.301093
4,132,-2.064801
4,133,1.360546
4,134,-1.087611
4,135,-2.339495
4,136,-3.075708
4,137,0.884183
4,138,-0.963564
4,139,1.090839
4,140,-1.581505
4,141,1.993618
4,142,0.799732
4,143,-0.749383
4,144,-1.865546
4,145,1.230504
4,146,0.7123
4,147,-4.154583
4,148,-1.012192
4,149,0.383354
4,150,-0.600955
4,151,-2.368366
4,152,-2.8135
4,153,0.023876
4,154,-3.085934
4,155,-4.966338
4,156,-1.987696
4,157,-2.508302
4,158,-0.754769
4,159,0.519227
4,160,0.682496
4,161,-2.713016
4,162,-1.606632
4,163,-1.012272
4,164,1.917462
4,165,-2.495625
4,166,-0.866422
4,167,-0.960919
4,168,0.300416
4,169,-2.763164
4,170,-0.087495
4,171,-2.39274
4,172,-0.986688
4,173,-1.827374
4,174,1.124021
4,175,-0.680645
4,176,-3.387939
4,177,-2.404072
4,178,2.634175
4,179,-4.43965
4,180,-4.227313
4,181,-0.071787
4,182,-1.348934
4,183,-0.86528
4,184,-0.977388
4,185,0.528406
4,186,1.027873
4,187,1.072097
4,188,1.589125
4,189,0.145047
4,190,0.112107
4,191,-1.907645
4,192,-4.179598
4,193,0.883611
4,194,-1.969023
4,195,-2.366331
4,196,0.005326
4,197,1.386866
4,198,-2.389779
4,199,-0.142929
4,200,1.832679
4,201,-0.347128
4,202,-0.47788
4,203,-4.206501
4,204,0.268699
4,205,-1.518376
4,206,-0.795266
4,207,-1.529227
4,208,-0.093928
4,209,-0.428037
4,210,-2.788026
4,211,-2.234939
4,212,-3.675326
4,213,-2.427961
4,214,-2.231462
4,215,1.416305
4,216,-0.082992
4,217,0.383952
4,218,-2.485106
4,219,-0.750672
4,220,-0.789557
4,221,-1.811173
4,222,-0.441823
4,223,-0.130988
4,224,4.373925
4,225,-0.631531
4,226,3.648116
4,227,-0.82609
4,228,-0.597649
4,229,-1.777593
4,230,-2.388757
4,231,-2.556588
4,232,-1.974879
4,233,-2.671425
4,234,-0.464204
4,235,-0.794198
4,236,-0.892634
4,237,-0.29481
4,238,-0.359609
4,239,-3.554173
4,240,-2.1779
4,241,-2.180285
4,242,-3.644433
4,243,1.700488
4,244,-1.133601
4,245,-0.128813
4,246,-0.467176
4,247,-1.011214
4,248,-1.693264
4,249,-1.796809
4,250,-2.424385
4,251,-2.229382
4,252,-0.990371
4,253,-1.049697
4,254,2.319206
4,255,-1.88553
4,256,-1.24394
4,257,-3.057826
4,258,-2.820718
4,259,0.418078
4,260,-0.032505
4,261,-1.667174
4,262,-0.116841
4,263,-2.225133
4,264,-3.329793
4,265,-0.939091
4,266,-1.422178
4,267,-2.51513
4,268,-2.273919
4,269,1.507892
4,270,-4.442682
4,271,-1.696869
4,272,-1.990027
4,273,1.324932
4,274,0.933699
4,275,-0.012948
4,276,-0.374414
4,277,1.557078
4,278,-2.25124
4,279,-0.732473
4,280,0.352628
4,281,-3.808488
4,282,1.740288
4,283,-0.533615
4,284,0.264943
4,285,-0.961691
4,286,-4.570549
4,287,-1.435565
4,288,-3.224918
4,289,-2.907928
4,290,-3.268763
4,291,-2.653743
4,292,1.05001
4,293,-3.692426
4,294,-1.309016
4,295,-3.530987
4,296,-0.650821
4,297,0.695858
4,298,0.098608
4,299,-3.063963
4,300,-1.733496
4,301,-2.023778
4,302,-0.15355
4,303,-2.155797
4,304,-0.951306
4,305,1.337081
4,306,-1.601896
4,307,0.846273
4,308,-0.058821
4,309,2.062164
4,310,-2.07001
4,311,0.30344
4,312,0.80806
4,313,-1.553685
4,314,-0.843985
4,315,-2.233533
4,316,-3.892178
4,317,-0.429042
4,318,-0.230818
4,319,-1.974491
4,320,-2.09812
4,321,-0.116421
4,322,0.967566
4,323,-0.871687
4,324,-1.865202
4,325,2.278696
4,326,-0.00102
4,327,0.344661
4,328,2.870466
4,329,-3.77561
4,330,1.211955
4,331,-1.283402
4,332,-0.44978
4,333,-1.330451
4,334,-1.560752
4,335,-0.703258
4,336,0.129529
4,337,2.883018
4,338,0.981984
4,339,-4.878196
4,340,0.101172
4,341,0.139532
4,342,-1.871655
4,343,0.467424
4,344,0.978199
4,345,2.367049
4,346,-1.015217
4,347,0.203607
4,348,0.30683
4,349,1.706369
4,350,-2.052535
4,351,1.572622
4,352,-2.156123
4,353,2.800299
4,354,-0.529489
4,355,-0.852165
4,356,-3.176725
4,357,-2.029161
4,358,2.708304
4,359,-1.805188
4,360,-3.098852
4,361,-3.188934
4,362,-1.259352
4,363,1.147751
4,364,0.30957
4,365,-1.575757
4,366,0.736603
4,367,-3.090989
4,368,0.056882
4,369,0.443712
4,370,-2.534038
4,371,-2.034406
4,372,-1.202502
4,373,-1.043441
4,374,-2.039012
4,375,-1.020222
4,376,-1.514231
4,377,-1.113668
4,378,0.801309
4,379,0.059454
4,380,-3.152877
4,381,-2.439528
4,382,1.759543
4,383,-0.39191
4,384,-0.622167
4,385,-1.638672
4,386,-0.751601
4,387,-0.85405
4,388,-0.788283
4,389,-1.332311
4,390,-1.429683
4,391,3.62679
4,392,-1.831697
4,393,0.010472
4,394,-0.349685
4,395,-1.162894
4,396,0.791793
4,397,2.082087
4,398,1.572918
4,399,-0.319462
4,400,-0.328629
4,401,0.005978
4,402,-0.708655
4,403,-0.296844
4,404,-3.747377
4,405,-1.870451
4,406,-1.57763
4,407,-1.045359
4,408,-2.400646
4,409,0.600798
4,410,-2.018898
4,411,-0.993233
4,412,-1.711908
4,413,-1.18319
4,414,-0.98292
4,415,1.726549
4,416,0.181219
4,417,-5.288857
4,418,-3.711891
4,419,-1.771506
4,420,-1.216795
4,421,-0.304462
4,422,-0.114882
4,423,-0.093075
4,424,-0.016806
4,425,-0.822511
4,426,-2.953611
4,427,-1.879144
4,428,-1.600889
4,429,-1.860499
4,430,-2.407898
4,431,-1.979689
4,432,-0.186077
4,433,-2.871627
4,434,-2.767861
4,435,0.849453
4,436,-3.381937
4,437,1.796689
4,438,-1.860582
4,439,-4.537058
4,440,-1.221545
4,441,-0.068974
4,442,-0.239898
4,443,-0.918717
4,444,-0.243165
4,445,0.48202
4,446,-2.277493
4,447,-2.669961
4,448,1.842669
4,449,-0.832497
4,450,0.373747
4,451,8.534788
4,452,8.804761
4,453,8.635161
4,454,8.524349
4,455,8.807418
4,456,8.899933
4,457,8.720303
4,458,8.703149
4,459,8.658288
4,460,8.932607
4,461,8.622148
4,462,8.807229
4,463,8.556024
4,464,8.697167
4,465,8.666221
4,466,8.708006
4,467,8.728076
4,468,8.742045
4,469,8.724968
4,470,8.64104
4,471,8.762562
4,472,9.020242
4,473,8.856398
4,474,8.759124
4,475,8.832397
4,476,8.784188
4,477,8.651787
4,478,8.712446
4,479,8.651219
4,480,8.469965
4,481,8.818384
4,482,9.057343
4,483,8.381783
4,484,8.978464
4,485,8.862723
4,486,8.768551
4,487,8.924432
4,488,8.708967
4,489,8.658753
4,490,8.965977
4,491,8.703416
4,492,8.884289
4,493,8.762617
4,494,8.673597
4,495,8.453917
4,496,8.659181
4,497,8.832018
4,498,8.568953
4,499,9.071383
4,500,8.572315
5,1,-0.36353
5,2,0.297024
5,3,0.598941
5,4,-0.039655
5,5,0.164503
5,6,0.190717
5,7,0.810051
5,8,-0.172215
5,9,0.494434
5,10,-0.520006
5,11,0.839457
5,12,0.682106
5,13,0.051322
5,14,0.318028
5,15,0.282319
5,16,0.195036
5,17,0.097158
5,18,-0.125339
5,19,0.033095
5,20,0.648552
5,21,-0.058752
5,22,0.868647
5,23,-0.491315
5,24,-0.68842
5,25,0.554243
5,26,-0.157651
5,27,-0.135987
5,28,0.278064
5,29,0.367358
5,30,-0.38144
5,31,-0.072963
5,32,0.458119
5,33,-0.544506
5,34,-0.018553
5,35,0.575965
5,36,0.394606
5,37,0.361851
5,38,0.095836
5,39,0.182724
5,40,0.445971
5,41,0.513523
5,42,0.081171
5,43,0.733603
5,44,0.913477
5,45,0.286374
5,46,-0.207652
5,47,-0.099381
5,48,-0.295418
5,49,-1.027082
5,50,0.105681
5,51,-0.296758
5,52,-0.330121
5,53,-0.416577
5,54,-0.528809
5,55,0.249245
5,56,0.067582
5,57,1.323357
5,58,0.429619
5,59,0.340445
5,60,0.431011
5,61,-0.25627
5,62,-0.648158
5,63,0.238501
5,64,0.473714
5,65,-0.357295
5,66,0.242032
5,67,-0.211661
5,68,0.801712
5,69,0.00496
5,70,0.147594
5,71,0.524881
5,72,-0.427201
5,73,0.732167
5,74,0.108294
5,75,-0.516709
5,76,0.224267
5,77,-0.188052
5,78,-0.195178
5,79,-0.310259
5,80,0.338062
5,81,0.305226
5,82,-0.247475
5,83,-0.032217
5,84,-0.29518
5,85,0.600558
5,86,-0.201472
5,87,-0.019277
5,88,1.169746
5,89,-0.096544
5,90,-0.234686
5,91,0.36433
5,92,-0.166875
5,93,-0.154396
5,94,0.111412
5,95,0.147969
5,96,0.023106
5,97,0.259941
5,98,-0.652777
5,99,0.307173
5,100,0.730659
5,101,0.408119
5,102,0.166186
5,103,0.013872
5,104,0.432858
5,105,0.087688
5,106,0.016646
5,107,-0.015179
5,108,0.591546
5,109,-0.219363
5,110,0.949574
5,111,0.174476
5,112,0.392874
5,113,-0.275813
5,114,0.028673
5,115,-0.238831
5,116,0.222709
5,117,-0.01767
5,118,-0.109869
5,119,-0.238002
5,120,0.45271
5,121,0.089789
5,122,0.448839
5,123,-0.921787
5,124,-0.761818
5,125,-0.28318
5,126,-0.001022
5,127,-0.457061
5,128,0.908436
5,129,-0.331737
5,130,-0.364031
5,131,0.129513
5,132,0.152209
5,133,-0.380939
5,134,0.299464
5,135,0.102365
5,136,0.933129
5,137,-0.695935
5,138,-0.388246
5,139,0.544947
5,140,-0.532519
5,141,0.011825
5,142,0.440574
5,143,0.384567
5,144,0.974233
5,145,0.265589
5,146,0.347291
5,147,1.507487
5,148,-0.216283
5,149,0.319185
5,150,-0.128489
5,151,0.514757
5,152,0.85426
5,153,0.032386
5,154,0.37708
5,155,0.176923
5,156,1.109818
5,157,0.212905
5,158,1.000708
5,159,0.447861
5,160,-0.059702
5,161,0.151518
5,162,-0.064247
5,163,0.938198
5,164,0.261978
5,165,0.796069
5,166,-0.828732
5,167,0.169635
5,168,0.441534
5,169,0.357661
5,170,-0.425822
5,171,0.372152
5,172,-0.017872
5,173,-0.354737
5,174,0.261282
5,175,-0.151838
5,176,0.330609
5,177,-0.468401
5,178,-0.23912
5,179,-0.637866
5,180,0.251649
5,181,0.902585
5,182,0.709905
5,183,-0.545764
5,184,-0.328127
5,185,0.797682
5,186,0.130075
5,187,-1.184726
5,188,-0.648677
5,189,0.343861
5,190,-0.485037
5,191,0.773825
5,192,0.035398
5,193,-0.337567
5,194,0.530845
5,195,0.42287
5,196,0.612742
5,197,-0.496523
5,198,0.797353
5,199,-0.177152
5,200,0.26614
5,201,1.155536
5,202,-0.490476
5,203,0.185056
5,204,0.172191
5,205,0.183367
5,206,0.274117
5,207,0.028326
5,208,-0.694237
5,209,-0.205957
5,210,1.035282
5,211,0.054105
5,212,0.143932
5,213,0.075324
5,214,0.608095
5,215,-0.056604
5,216,0.160203
5,217,0.498564
5,218,0.647341
5,219,0.009467
5,220,-0.317222
5,221,0.177559
5,222,-0.024172
5,223,0.433374
5,224,0.185104
5,225,0.24998
5,226,-1.26715
5,227,-0.386208
5,228,-0.10054
5,229,0.714797
5,230,0.726736
5,231,0.624356
5,232,0.512851
5,233,0.717266
5,234,0.016218
5,235,0.348445
5,236,0.232531
5,237,-0.330129
5,238,-0.300197
5,239,0.22944
5,240,0.833316
5,241,0.268648
5,242,-0.010796
5,243,-0.636991
5,244,0.571589
5,245,-0.2472
5,246,0.080818
5,247,-0.266726
5,248,0.117794
5,249,-0.244595
5,250,0.091693
5,251,0.391706
5,252,0.611256
5,253,0.433368
5,254,0.190466
5,255,0.132862
5,256,0.818732
5,257,0.406056
5,258,0.443196
5,259,-0.136864
5,260,-0.120068
5,261,0.149977
5,262,-0.04089
5,263,0.549716
5,264,1.218524
5,265,0.426578
5,266,-0.06031
5,267,-0.43422
5,268,0.675175
5,269,0.077892
5,270,0.731433
5,271,-0.339989
5,272,0.470528
5,273,0.399208
5,274,0.218376
5,275,-0.116984
5,276,0.505825
5,277,0.293401
5,278,0.588348
5,279,-0.349427
5,280,-0.054614
5,281,0.074838
5,282,-0.144213
5,283,1.1236
5,284,0.049962
5,285,0.07245
5,286,1.43462
5,287,-0.473613
5,288,0.339901
5,289,0.320924
5,290,-0.393227
5,291,0.55337
5,292,0.164437
5,293,-0.07774
5,294,-0.188966
5,295,-0.060179
5,296,-0.752847
5,297,-0.149341
5,298,0.89845
5,299,0.33918
5,300,0.645789
5,301,0.121237
5,302,-0.269394
5,303,0.440539
5,304,-0.095262
5,305,-0.287912
5,306,0.409123
5,307,0.051107
5,308,0.902786
5,309,-0.752168
5,310,0.267384
5,311,0.576501
5,312,0.193708
5,313,0.09169
5,314,-0.475978
5,315,0.391888
5,316,-0.337024
5,317,0.601474
5,318,-0.607298
5,319,0.845466
5,320,-0.309813
5,321,0.038102
5,322,0.684908
5,323,-0.747963
5,324,0.658577
5,325,-0.467843
5,326,0.002552
5,327,-0.564978
5,328,0.245378
5,329,0.834318
5,330,0.162626
5,331,0.502489
5,332,-0.080978
5,333,-0.259682
5,334,-0.608588
5,335,-0.27446
5,336,-0.351411
5,337,0.229484
5,338,-0.598287
5,339,1.243044
5,340,0.003081
5,341,0.180714
5,342,-0.061463
5,343,-0.484644
5,344,-0.555397
5,345,0.065568
5,346,0.822144
5,347,0.336074
5,348,-0.134052
5,349,-0.119843
5,350,0.080237
5,351,-0.310357
5,352,0.687058
5,353,-0.371171
5,354,0.600955
5,355,0.186964
5,356,0.364844
5,357,0.23138
5,358,-0.637718
5,359,0.118416
5,360,0.460112
5,361,-0.157383
5,362,0.060208
5,363,-0.039682
5,364,-0.392546
5,365,-0.172866
5,366,0.33613
5,367,0.413293
5,368,0.563617
5,369,0.758371
5,370,0.501474
5,371,0.514891
5,372,0.507124
5,373,0.11982
5,374,-0.002535
5,375,-0.852576
5,376,0.172465
5,377,0.482244
5,378,1.203418
5,379,-0.347471
5,380,0.58565
5,381,0.991527
5,382,0.287118
5,383,-0.252144
5,384,0.767869
5,385,0.738113
5,386,-0.832572
5,387,-0.017716
5,388,0.662029
5,389,0.161405
5,390,0.479883
5,391,-0.200403
5,392,-0.089301
5,393,0.198292
5,394,-0.336505
5,395,0.584985
5,396,-0.15889
5,397,0.620665
5,398,-0.116002
5,399,0.13757
5,400,0.003252
5,401,0.873681
5,402,0.065301
5,403,1.221271
5,404,0.437714
5,405,0.761501
5,406,-0.187437
5,407,0.290595
5,408,1.389015
5,409,0.321129
5,410,0.278743
5,411,-0.594117
5,412,0.355838
5,413,-0.115597
5,414,0.135174
5,415,-0.002265
5,416,-0.311316
5,417,0.317631
5,418,0.2763
5,419,0.195654
5,420,-0.382455
5,421,0.047928
5,422,0.403321
5,423,0.038002
5,424,0.648666
5,425,0.647257
5,426,-0.091482
5,427,0.060824
5,428,-0.431801
5,429,0.326634
5,430,-0.179451
5,431,0.793315
5,432,0.469461
5,433,0.207805
5,434,0.194175
5,435,0.247348
5,436,0.130551
5,437,-0.141917
5,438,0.926856
5,439,-0.383977
5,440,0.541302
5,441,0.435887
5,442,0.782262
5,443,-0.338647
5,444,0.213442
5,445,-0.289157
5,446,-0.493204
5,447,0.673621
5,448,0.93997
5,449,-0.021514
5,450,0.177751
5,451,-1.24338
5,452,-1.178388
5,453,-1.199333
5,454,-1.199801
5,455,-1.169759
5,456,-1.145837
5,457,-1.179293
5,458,-1.190543
5,459,-1.158285
5,460,-1.180856
5,461,-1.169853
5,462,-1.172953
5,463,-1.22645
5,464,-1.170422
5,465,-1.197614
5,466,-1.192114
5,467,-1.192127
5,468,-1.24179
5,469,-1.121439
5,470,-1.197255
5,471,-1.161675
5,472,-1.169367
5,473,-1.216696
5,474,-1.250253
5,475,-1.243887
5,476,-1.17022
5,477,-1.217566
5,478,-1.209622
5,479,-1.181135
5,480,-1.164586
5,481,-1.245799
5,482,-1.199241
5,483,-1.208994
5,484,-1.2039
5,485,-1.186245
5,486,-1.240889
5,487,-1.138545
5,488,-1.146458
5,489,-1.147846
5,490,-1.19188
5,491,-1.186582
5,492,-1.188415
5,493,-1.173881
5,494,-1.184107
5,495,-1.156023
5,496,-1.200587
5,497,-1.133145
5,498,-1.220106
5,499,-1.210794
5,500,-1.192897
6,1,1.53515
6,2,-1.233748
6,3,-1.612203
6,4,-0.271381
6,5,-0.190717
6,6,-2.997051
6,7,-2.090549
6,8,1.007605
6,9,-2.723052
6,10,3.571246
6,11,-1.247683
6,12,-2.256868
6,13,-3.432366
6,14,-3.490238
6,15,-1.098947
6,16,-1.162232
6,17,-1.079148
6,18,-0.108745
6,19,-1.025217
6,20,-3.10902
6,21,3.49339
6,22,-4.121379
6,23,2.186675
6,24,-1.854532
6,25,-4.766483
6,26,1.840513
6,27,-2.409083
6,28,-2.397596
6,29,-1.15359
6,30,-2.012862
6,31,-1.276605
6,32,-3.211999
6,33,-1.734448
6,34,-1.529683
6,35,-0.602419
6,36,-3.702266
6,37,-1.459431
6,38,-1.459576
6,39,-4.420078
6,40,-5.623949
6,41,-2.883625
6,42,-1.132667
6,43,-0.869635
6,44,-4.023197
6,45,0.489504
6,46,-2.10481
6,47,-1.316709
6,48,-0.08942
6,49,-1.843634
6,50,-1.547025
6,51,-0.35353
6,52,-0.830309
6,53,-1.207471
6,54,0.514349
6,55,-1.845585
6,56,-1.843092
6,57,-3.435083
6,58,-3.740925
6,59,-2.802089
6,60,0.468265
6,61,-0.655196
6,62,0.12165
6,63,-2.732007
6,64,-1.895642
6,65,-0.924695
6,66,-2.18545
6,67,-2.531733
6,68,-0.050104
6,69,-3.51671
6,70,-1.744852
6,71,-2.787003
6,72,-1.948361
6,73,-0.757857
6,74,0.817892
6,75,-1.619731
6,76,0.491487
6,77,-0.473022
6,78,1.762944
6,79,5.415887
6,80,-2.410102
6,81,-1.446452
6,82,0.219435
6,83,-2.217827
6,84,1.638558
6,85,-2.648264
6,86,-2.394124
6,87,-5.614305
6,88,-0.199822
6,89,-1.909908
6,90,1.305754
6,91,-6.818676
6,92,-0.732599
6,93,2.491536
6,94,0.510578
6,95,-2.430849
6,96,-2.437596
6,97,-2.614043
6,98,-0.960051
6,99,-1.512377
6,100,0.073725
6,101,-2.690087
6,102,-1.87975
6,103,-0.253162
6,104,-2.569922
6,105,2.915846
6,106,-3.162326
6,107,-1.460515
6,108,-5.139026
6,109,0.309369
6,110,-3.012036
6,111,1.166898
6,112,-0.122132
6,113,-0.754371
6,114,0.302261
6,115,-1.741173
6,116,-0.400449
6,117,1.357594
6,118,-2.573753
6,119,1.11063
6,120,-3.912132
6,121,-0.357539
6,122,-1.252585
6,123,0.472921
6,124,1.222008
6,125,0.870184
6,126,0.471838
6,127,1.886653
6,128,0.56294
6,129,0.545367
6,130,-1.504077
6,131,-0.537743
6,132,1.356515
6,133,-1.753487
6,134,-4.636108
6,135,0.545823
6,136,-1.531475
6,137,1.875745
6,138,0.305126
6,139,-0.066673
6,140,-1.063289
6,141,-1.586975
6,142,-1.24984
6,143,-3.873439
6,144,1.374299
6,145,-1.777351
6,146,1.422467
6,147,-4.636173
6,148,0.982991
6,149,0.093923
6,150,0.354001
6,151,-2.980031
6,152,-3.367156
6,153,-1.651274
6,154,-2.025952
6,155,-1.375937
6,156,-3.17983
6,157,0.088247
6,158,-2.90369
6,159,-3.331197
6,160,-1.29856
6,161,-2.886538
6,162,-1.160165
6,163,-4.142008
6,164,3.897274
6,165,-3.817015
6,166,-0.32565
6,167,-2.566543
6,168,-1.345344
6,169,-3.457625
6,170,5.230688
6,171,0.779462
6,172,-0.769568
6,173,0.008325
6,174,0.378222
6,175,-3.102228
6,176,0.037141
6,177,-2.506939
6,178,-1.86426
6,179,1.825588
6,180,-0.348955
6,181,-3.030259
6,182,-0.624471
6,183,2.047804
6,184,0.748329
6,185,-1.31365
6,186,-1.013845
6,187,2.923588
6,188,3.346061
6,189,-0.009369
6,190,0.216015
6,191,-4.822285
6,192,-2.165346
6,193,-0.161867
6,194,-2.501619
6,195,-1.455122
6,196,0.722128
6,197,-0.883009
6,198,-4.835459
6,199,-4.401194
6,200,-2.463972
6,201,-1.369924
6,202,1.448756
6,203,-0.186604
6,204,1.943571
6,205,0.672563
6,206,-1.639181
6,207,2.054432
6,208,0.398399
6,209,-2.989323
6,210,-0.749068
6,211,-2.313905
6,212,-0.550378
6,213,-1.10977
6,214,-1.242295
6,215,-0.277742
6,216,-1.447775
6,217,-5.526908
6,218,0.022947
6,219,-0.763795
6,220,-1.806474
6,221,-0.091189
6,222,0.817672
6,223,-1.227522
6,224,-0.024892
6,225,-0.706552
6,226,0.49364
6,227,2.507948
6,228,2.138776
6,229,3.714171
6,230,-4.038936
6,231,-5.023344
6,232,-3.120415
6,233,-4.684346
6,234,-1.022414
6,235,-1.369459
6,236,-2.943659
6,237,1.093911
6,238,0.075495
6,239,-1.002406
6,240,-0.264306
6,241,0.797626
6,242,-1.664308
6,243,-0.596349
6,244,-3.335189
6,245,3.007608
6,246,-4.76614
6,247,-1.915782
6,248,0.907712
6,249,0.280249
6,250,0.584243
6,251,-3.923202
6,252,-1.785192
6,253,-3.27128
6,254,-1.63947
6,255,-3.181958
6,256,-2.553628
6,257,-3.061042
6,258,0.48227
6,259,-1.973166
6,260,-0.219056
6,261,-1.024089
6,262,-2.268822
6,263,-3.070754
6,264,-2.69349
6,265,-1.280008
6,266,1.597172
6,267,0.571362
6,268,-2.463821
6,269,-0.389962
6,270,-2.903163
6,271,-3.311971
6,272,-4.73979
6,273,1.690328
6,274,0.63254
6,275,0.233314
6,276,-0.494975
6,277,-3.112335
6,278,-4.278184
6,279,1.529695
6,280,0.938834
6,281,-3.446542
6,282,-2.926321
6,283,-5.375964
6,284,-2.488878
6,285,-2.352284
6,286,-5.968378
6,287,-2.496035
6,288,-2.974167
6,289,-4.547856
6,290,1.024377
6,291,-0.770144
6,292,-1.431535
6,293,-3.882318
6,294,1.17945
6,295,-3.377253
6,296,1.168297
6,297,1.674875
6,298,1.154204
6,299,-1.66511
6,300,1.474219
6,301,-1.598709
6,302,2.45581
6,303,-1.871387
6,304,-1.966632
6,305,-2.388468
6,306,1.513167
6,307,0.703125
6,308,-5.42379
6,309,-0.64212
6,310,-3.408732
6,311,-2.732535
6,312,-3.446582
6,313,0.355974
6,314,0.635286
6,315,3.09347
6,316,0.069472
6,317,-3.907014
6,318,-1.105888
6,319,1.274226
6,320,2.407823
6,321,-0.21852
6,322,-2.501054
6,323,-1.386095
6,324,-2.821961
6,325,-3.859211
6,326,-0.694792
6,327,3.353078
6,328,-3.027324
6,329,-4.087748
6,330,-1.008964
6,331,-1.582545
6,332,1.13928
6,333,0.586152
6,334,-0.679746
6,335,-2.87966
6,336,-1.772129
6,337,2.765664
6,338,-1.560993
6,339,-1.8199
6,340,-0.747145
6,341,-0.45714
6,342,-2.116885
6,343,1.16322
6,344,-0.162563
6,345,0.693244
6,346,-4.194862
6,347,2.009536
6,348,1.335924
6,349,0.417451
6,350,-1.531479
6,351,-1.972867
6,352,-3.210666
6,353,-1.008841
6,354,-2.832701
6,355,-0.895106
6,356,0.480768
6,357,-0.047058
6,358,2.338786
6,359,-1.38062
6,360,-1.7011
6,361,-1.271155
6,362,1.386578
6,363,1.167634
6,364,-1.986716
6,365,2.932082
6,366,0.724824
6,367,-1.501629
6,368,-2.483917
6,369,1.728335
6,370,-6.028726
6,371,-2.002113
6,372,-2.284748
6,373,1.894048
6,374,0.059631
6,375,-1.12624
6,376,-1.351951
6,377,-3.8827
6,378,-4.048896
6,379,-0.764319
6,380,-2.826556
6,381,-2.177939
6,382,-2.633908
6,383,-0.669214
6,384,-3.652727
6,385,-3.214443
6,386,1.953872
6,387,-1.52086
6,388,-2.464033
6,389,-0.847471
6,390,-5.942447
6,391,-2.709765
6,392,1.969855
6,393,1.441818
6,394,4.274535
6,395,-1.225197
6,396,-3.666698
6,397,-2.962565
6,398,0.685882
6,399,0.183438
6,400,-1.95567
6,401,-3.850197
6,402,2.352747
6,403,0.087665
6,404,-5.298878
6,405,-0.748645
6,406,-0.760171
6,407,-3.840055
6,408,-4.742247
6,409,-0.276813
6,410,-3.755271
6,411,0.401323
6,412,1.55393
6,413,1.048485
6,414,-2.34282
6,415,-0.057721
6,416,1.82581
6,417,-2.087859
6,418,-1.57274
6,419,-3.346446
6,420,2.842297
6,421,-2.073168
6,422,-1.572325
6,423,-1.908386
6,424,-3.156488
6,425,-2.730537
6,426,-1.56538
