id,gene_id,value
3,469,-0.517337
3,470,-0.660959
3,471,-0.621205
3,472,-0.717424
3,473,-0.872907
3,474,-0.983711
3,475,-0.37487
3,476,-0.403172
3,477,-0.225396
3,478,-0.229613
3,479,-0.787963
3,480,-0.37347
3,481,-0.175023
3,482,0.303945
3,483,-0.571179
3,484,-0.521392
3,485,-1.001869
3,486,-0.526047
3,487,-0.691648
3,488,-0.326444
3,489,-0.385371
3,490,-1.025736
3,491,-0.538843
3,492,-0.511576
3,493,-0.596078
3,494,-0.134985
3,495,-0.676943
3,496,-0.517427
3,497,0.254762
3,498,-0.650459
3,499,-0.723965
3,500,-0.785219
4,1,-2.665486
4,2,-5.563166
4,3,1.708099
4,4,6.505538
4,5,-1.041846
4,6,0.957309
4,7,2.603063
4,8,-3.364775
4,9,1.365126
4,10,1.581842
4,11,-2.072532
4,12,0.900002
4,13,1.4252
4,14,-0.771471
4,15,1.125115
4,16,0.223085
4,17,-0.244261
4,18,-1.765632
4,19,-2.232002
4,20,-1.340899
4,21,-2.921393
4,22,0.300341
4,23,0.639558
4,24,-1.970918
4,25,0.649633
4,26,1.844316
4,27,2.25945
4,28,2.372492
4,29,1.143469
4,30,-3.881463
4,31,2.217131
4,32,2.169897
4,33,-2.555257
4,34,-1.491403
4,35,-0.30158
4,36,-1.315933
4,37,1.118352
4,38,-2.731142
4,39,1.731348
4,40,-0.308296
4,41,-0.96387
4,42,0.867197
4,43,-0.002237
4,44,0.083419
4,45,-1.538265
4,46,1.425953
4,47,4.098454
4,48,-0.267817
4,49,-3.335313
4,50,-0.336844
4,51,0.999675
4,52,-2.30996
4,53,0.899617
4,54,-0.270118
4,55,-1.304156
4,56,-0.143352
4,57,1.895701
4,58,-3.079528
4,59,1.860042
4,60,-1.979622
4,61,-3.128217
4,62,-0.086647
4,63,0.270609
4,64,1.036733
4,65,-7.142959
4,66,-2.907919
4,67,-1.219252
4,68,-7.935455
4,69,0.581179
4,70,2.569973
4,71,-4.83074
4,72,-5.910157
4,73,-0.322749
4,74,-0.665092
4,75,1.561807
4,76,-3.592713
4,77,-0.591322
4,78,0.584745
4,79,-0.301789
4,80,1.623581
4,81,0.254883
4,82,4.623647
4,83,1.659714
4,84,-1.543081
4,85,-5.026417
4,86,-1.412381
4,87,-2.668104
4,88,-4.105916
4,89,-3.129044
4,90,0.090693
4,91,-2.524367
4,92,-1.10082
4,93,-0.55863
4,94,3.28119
4,95,2.391502
4,96,1.316684
4,97,1.196256
4,98,1.562722
4,99,1.930868
4,100,1.053633
4,101,1.08052
4,102,-2.335011
4,103,-0.960386
4,104,-2.085568
4,105,-0.532191
4,106,0.040528
4,107,-0.177617
4,108,-3.08316
4,109,1.609427
4,110,4.378552
4,111,1.482755
4,112,1.124508
4,113,1.531891
4,114,-3.769699
4,115,-0.861006
4,116,1.017574
4,117,2.066572
4,118,-2.698626
4,119,-3.200394
4,120,-1.762346
4,121,0.572305
4,122,-3.317809
4,123,0.620788
4,124,-3.970344
4,125,-1.719601
4,126,1.607278
4,127,5.732312
4,128,4.627408
4,129,-1.541395
4,130,-0.486342
4,131,-6.957763
4,132,-0.113726
4,133,3.336299
4,134,-5.433484
4,135,-1.884945
4,136,1.001788
4,137,-0.330119
4,138,-5.669913
4,139,-0.106913
4,140,-4.972916
4,141,-1.495802
4,142,1.42002
4,143,1.520406
4,144,0.781141
4,145,3.337719
4,146,2.251693
4,147,-4.604454
4,148,-0.668702
4,149,4.173441
4,150,0.320323
4,151,-2.366031
4,152,-0.513638
4,153,6.010967
4,154,-3.742634
4,155,1.332101
4,156,3.278766
4,157,4.081227
4,158,3.47745
4,159,-3.470269
4,160,-2.035342
4,161,2.508477
4,162,0.147044
4,163,1.267042
4,164,-5.155686
4,165,0.117024
4,166,2.743225
4,167,-0.033152
4,168,-0.122158
4,169,1.015405
4,170,5.542957
4,171,0.518084
4,172,0.169859
4,173,4.08274
4,174,2.189523
4,175,0.765114
4,176,0.333273
4,177,-2.109671
4,178,4.39342
4,179,-2.094761
4,180,-1.535084
4,181,-3.007282
4,182,0.653925
4,183,1.123664
4,184,-2.357069
4,185,4.96751
4,186,-8.625423
4,187,0.734955
4,188,2.887608
4,189,3.338992
4,190,-0.573444
4,191,-2.525404
4,192,1.540663
4,193,-0.935983
4,194,-0.207278
4,195,-1.648344
4,196,1.168067
4,197,4.76401
4,198,-2.012502
4,199,1.006141
4,200,-3.040379
4,201,2.208117
4,202,1.677232
4,203,-1.267006
4,204,-1.894518
4,205,4.364736
4,206,-1.473945
4,207,5.962271
4,208,0.250551
4,209,-0.80178
4,210,1.678891
4,211,3.741997
4,212,0.221709
4,213,-1.780343
4,214,3.09493
4,215,3.150699
4,216,-1.930796
4,217,-1.709354
4,218,0.397841
4,219,0.598493
4,220,-1.490068
4,221,-1.96122
4,222,-1.966207
4,223,0.462474
4,224,3.085955
4,225,4.600464
4,226,-4.121579
4,227,-2.317695
4,228,-0.297071
4,229,-3.119833
4,230,-1.077669
4,231,0.633268
4,232,2.034865
4,233,-2.571415
4,234,1.308645
4,235,-3.829163
4,236,-4.689376
4,237,0.756106
4,238,-0.874278
4,239,-0.578877
4,240,0.251864
4,241,3.287731
4,242,2.5037
4,243,-0.141652
4,244,-3.163028
4,245,1.218164
4,246,-0.849441
4,247,3.009051
4,248,-2.173956
4,249,6.829326
4,250,-0.551447
4,251,4.726679
4,252,2.275949
4,253,3.248522
4,254,-3.306335
4,255,2.700311
4,256,0.74847
4,257,2.736296
4,258,1.697605
4,259,0.556563
4,260,3.587692
4,261,-3.376472
4,262,-0.869152
4,263,2.519364
4,264,1.076013
4,265,1.326348
4,266,-1.7778
4,267,0.676207
4,268,1.229676
4,269,2.92975
4,270,0.707325
4,271,3.250404
4,272,-0.92196
4,273,-0.88103
4,274,-2.018434
4,275,0.861013
4,276,0.47351
4,277,2.401718
4,278,2.106304
4,279,0.584243
4,280,-0.986195
4,281,0.7549
4,282,0.450697
4,283,-2.240727
4,284,-1.540636
4,285,2.728894
4,286,-0.077172
4,287,1.491766
4,288,-4.639944
4,289,0.845351
4,290,-1.695678
4,291,-2.118257
4,292,1.824279
4,293,0.164478
4,294,1.921081
4,295,2.615588
4,296,0.681989
4,297,2.307791
4,298,-6.724032
4,299,-1.833153
4,300,0.646227
4,301,3.704994
4,302,3.392005
4,303,-0.35654
4,304,-1.5697
4,305,-3.255108
4,306,-2.427282
4,307,-2.102416
4,308,-3.089604
4,309,0.960367
4,310,-6.197784
4,311,3.26
4,312,-0.585763
4,313,2.457217
4,314,0.808064
4,315,1.58596
4,316,-3.118034
4,317,3.750644
4,318,-2.631271
4,319,3.387379
4,320,0.408999
4,321,0.646971
4,322,-2.457758
4,323,-0.635583
4,324,3.344711
4,325,-2.18011
4,326,-0.334777
4,327,-0.910184
4,328,-0.3192
4,329,-1.022841
4,330,-6.06564
4,331,1.80103
4,332,1.506628
4,333,-1.047242
4,334,4.156764
4,335,-0.758886
4,336,-2.502778
4,337,-0.190869
4,338,-1.686617
4,339,-0.254186
4,340,-2.695135
4,341,-1.431918
4,342,-2.736656
4,343,-1.402728
4,344,-0.040087
4,345,0.690956
4,346,-5.455962
4,347,-5.032489
4,348,-2.469144
4,349,2.084467
4,350,-0.988569
4,351,5.303525
4,352,1.066859
4,353,-1.634438
4,354,3.598133
4,355,3.794008
4,356,0.392068
4,357,3.966849
4,358,-3.515151
4,359,-0.322731
4,360,-0.904895
4,361,-0.628849
4,362,-0.197547
4,363,-2.868331
4,364,-9.841023
4,365,-0.916324
4,366,2.21302
4,367,0.925651
4,368,-3.862648
4,369,2.39673
4,370,-2.68689
4,371,3.421534
4,372,1.326978
4,373,1.647781
4,374,2.948507
4,375,0.95915
4,376,-2.32923
4,377,-0.12272
4,378,-3.415877
4,379,-2.009965
4,380,-0.781315
4,381,-1.423487
4,382,-1.720098
4,383,3.671256
4,384,-1.570773
4,385,0.707808
4,386,1.617752
4,387,3.193326
4,388,0.164421
4,389,0.718948
4,390,-0.954737
4,391,-3.135474
4,392,-3.736988
4,393,2.566235
4,394,-0.623546
4,395,-2.987225
4,396,-1.257884
4,397,1.043568
4,398,1.891095
4,399,-2.016222
4,400,0.921227
4,401,2.880264
4,402,-5.140097
4,403,5.105317
4,404,2.548381
4,405,2.603791
4,406,-1.767749
4,407,0.61217
4,408,1.335561
4,409,2.536521
4,410,2.502254
4,411,-1.042613
4,412,-0.605297
4,413,0.319924
4,414,2.918112
4,415,0.31482
4,416,-1.103689
4,417,-5.103881
4,418,-0.641101
4,419,3.807419
4,420,-0.994823
4,421,-1.65659
4,422,-2.824455
4,423,2.101486
4,424,-0.344088
4,425,-0.979434
4,426,0.210907
4,427,-0.353223
4,428,-0.645741
4,429,-2.815066
4,430,3.083044
4,431,1.663812
4,432,-0.918555
4,433,0.267394
4,434,-3.47708
4,435,3.538269
4,436,-0.42895
4,437,-1.68266
4,438,0.585109
4,439,-5.346505
4,440,-4.658829
4,441,-5.240635
4,442,0.057669
4,443,0.118075
4,444,0.514179
4,445,0.695763
4,446,0.556734
4,447,1.687294
4,448,1.485471
4,449,0.964381
4,450,-1.878065
4,451,2.030748
4,452,2.442931
4,453,1.71521
4,454,1.635984
4,455,1.699907
4,456,1.638895
4,457,1.777395
4,458,1.736988
4,459,1.774956
4,460,1.899552
4,461,1.993008
4,462,1.962818
4,463,2.118597
4,464,1.975915
4,465,2.040448
4,466,1.808764
4,467,1.4026
4,468,1.916513
4,469,1.801762
4,470,1.781993
4,471,2.050485
4,472,1.39508
4,473,1.92959
4,474,1.423435
4,475,1.859986
4,476,2.146691
4,477,1.857661
4,478,2.233063
4,479,1.756627
4,480,2.34942
4,481,1.789732
4,482,2.150284
4,483,1.845486
4,484,2.028265
4,485,1.780254
4,486,1.89611
4,487,2.258666
4,488,1.855821
4,489,1.46849
4,490,1.969344
4,491,1.735906
4,492,1.809693
4,493,2.022915
4,494,1.683967
4,495,1.76793
4,496,1.963263
4,497,1.88482
4,498,1.928726
4,499,1.744962
4,500,2.141908
5,1,-3.069672
5,2,-12.533999
5,3,3.11302
5,4,1.041846
5,5,-14.92068
5,6,-10.453195
5,7,5.895325
5,8,-5.981963
5,9,0.049663
5,10,-4.942969
5,11,-5.352481
5,12,-1.212892
5,13,-3.641939
5,14,-1.789028
5,15,2.296316
5,16,-3.262475
5,17,-5.621427
5,18,-6.851968
5,19,-5.54871
5,20,-6.795895
5,21,0.84883
5,22,-4.847665
5,23,1.076943
5,24,0.231705
5,25,-6.269802
5,26,0.273607
5,27,1.592512
5,28,5.997621
5,29,-1.86846
5,30,-4.863219
5,31,-7.749866
5,32,-7.231849
5,33,0.184561
5,34,-2.075635
5,35,-3.909178
5,36,-8.76737
5,37,-5.215301
5,38,-7.11619
5,39,-2.725653
5,40,1.107695
5,41,6.725273
5,42,-2.945615
5,43,4.990804
5,44,5.248324
5,45,-3.000697
5,46,-7.460491
5,47,-2.317035
5,48,-10.925576
5,49,-7.150559
5,50,7.071279
5,51,-6.511055
5,52,-5.171166
5,53,1.110334
5,54,-5.79414
5,55,5.096078
5,56,-7.55329
5,57,1.291527
5,58,0.254019
5,59,7.220686
5,60,-7.734023
5,61,-4.311302
5,62,-4.165512
5,63,3.791923
5,64,-2.57796
5,65,-8.379442
5,66,1.273753
5,67,-9.673839
5,68,-4.066638
5,69,0.463098
5,70,-1.536915
5,71,-5.640599
5,72,-6.303952
5,73,-4.41767
5,74,-0.196932
5,75,-9.897219
5,76,-4.893298
5,77,-7.000521
5,78,4.703757
5,79,2.983439
5,80,2.290915
5,81,-1.479488
5,82,-3.627943
5,83,-10.014242
5,84,-0.407031
5,85,-5.766219
5,86,-12.50356
5,87,-3.415433
5,88,0.176697
5,89,-6.78134
5,90,-4.775579
5,91,-1.59201
5,92,-6.430501
5,93,-5.258246
5,94,0.457691
5,95,-6.166001
5,96,-8.184157
5,97,-2.429201
5,98,-4.30289
5,99,-10.34047
5,100,-7.136651
5,101,-8.854332
5,102,1.419891
5,103,-4.736223
5,104,-2.927843
5,105,-9.011144
5,106,-11.312045
5,107,0.509198
5,108,5.143978
5,109,1.973373
5,110,-1.110205
5,111,-4.746682
5,112,1.412201
5,113,6.011324
5,114,-0.930201
5,115,3.721166
5,116,-5.605285
5,117,-2.932313
5,118,-3.963336
5,119,-7.15561
5,120,-3.086092
5,121,-5.989488
5,122,-8.666536
5,123,-2.205714
5,124,-1.856634
5,125,-2.641492
5,126,-3.006497
5,127,1.534615
5,128,0.202463
5,129,-1.461675
5,130,-3.793847
5,131,-6.743548
5,132,0.501323
5,133,1.866788
5,134,0.704525
5,135,-5.746251
5,136,-7.108129
5,137,-8.971844
5,138,0.69538
5,139,-2.721932
5,140,-2.087161
5,141,-8.635099
5,142,-0.406844
5,143,2.565673
5,144,-12.478321
5,145,-0.484021
5,146,2.312474
5,147,0.521094
5,148,-9.074308
5,149,0.031525
5,150,-4.629376
5,151,-10.165051
5,152,-3.145888
5,153,0.795316
5,154,5.828004
5,155,1.796618
5,156,-4.612497
5,157,-0.239037
5,158,-7.781628
5,159,-4.344379
5,160,4.107121
5,161,-9.626037
5,162,-12.35257
5,163,-6.748793
5,164,-10.928596
5,165,-6.786109
5,166,0.565701
5,167,-0.713121
5,168,-10.565829
5,169,-5.680991
5,170,-5.133015
5,171,-1.945783
5,172,-0.841476
5,173,-6.705067
5,174,-7.422543
5,175,-5.095603
5,176,-9.025824
5,177,2.422242
5,178,-4.198334
5,179,-3.077628
5,180,-12.784166
5,181,-0.193088
5,182,1.378337
5,183,-7.126544
5,184,-4.76356
5,185,3.711823
5,186,-8.646665
5,187,-7.859734
5,188,-6.657971
5,189,-4.486508
5,190,-10.643462
5,191,-8.024748
5,192,2.627842
5,193,2.486876
5,194,1.961677
5,195,-10.99044
5,196,0.107786
5,197,-5.141103
5,198,-7.471901
5,199,-8.077276
5,200,-7.615426
5,201,-0.148855
5,202,-2.1718
5,203,-6.645163
5,204,-0.212011
5,205,-5.758553
5,206,-1.363032
5,207,-12.197752
5,208,-4.07063
5,209,-2.568314
5,210,2.414265
5,211,-12.281511
5,212,-5.545159
5,213,0.653423
5,214,-9.091963
5,215,7.307812
5,216,-1.576296
5,217,-6.674297
5,218,3.634017
5,219,-5.321508
5,220,-15.856689
5,221,-6.151631
5,222,-8.285613
5,223,4.699518
5,224,-6.215563
5,225,-10.161472
5,226,0.442549
5,227,10.348034
5,228,1.565953
5,229,-7.058537
5,230,5.822397
5,231,-7.960953
5,232,-2.867147
5,233,-7.432669
5,234,-3.034002
5,235,-7.645519
5,236,0.61873
5,237,-0.682535
5,238,0.96174
5,239,-5.762267
5,240,-1.993695
5,241,0.316406
5,242,-6.237912
5,243,-2.542701
5,244,-6.582078
5,245,3.347136
5,246,-8.694578
5,247,-3.914216
5,248,-7.126019
5,249,-2.206919
5,250,-13.991463
5,251,-0.635148
5,252,6.844476
5,253,-3.341549
5,254,-4.428573
5,255,8.474021
5,256,-8.959712
5,257,-7.358423
5,258,-4.318988
5,259,1.429107
5,260,7.50489
5,261,-3.323866
5,262,-6.379844
5,263,-4.218837
5,264,-8.270908
5,265,-5.644284
5,266,7.093392
5,267,0.87376
5,268,-13.749288
5,269,-2.189239
5,270,-7.318611
5,271,-9.542237
5,272,-16.211907
5,273,1.891627
5,274,-1.156527
5,275,-8.210193
5,276,-2.302557
5,277,-4.949752
5,278,0.481775
5,279,-7.401261
5,280,-1.855082
5,281,1.447829
5,282,-4.349603
5,283,-11.052751
5,284,-12.535383
5,285,0.881887
5,286,-9.885246
5,287,-3.713841
5,288,-0.541246
5,289,1.52153
5,290,-8.518693
5,291,8.215395
5,292,-1.77315
5,293,-8.545744
5,294,9.145785
5,295,-2.286042
5,296,-6.265392
5,297,-5.235342
5,298,2.558277
5,299,-5.238589
5,300,-6.937288
5,301,1.412975
5,302,0.329495
5,303,-1.843766
5,304,0.939215
5,305,0.381617
5,306,-7.691368
5,307,-2.57466
5,308,-4.197673
5,309,-0.259696
5,310,1.066311
5,311,-4.817603
5,312,6.785864
5,313,-7.174567
5,314,3.125026
5,315,-14.430598
5,316,-4.91029
5,317,8.548344
5,318,-8.422938
5,319,4.173992
5,320,0.775322
5,321,3.688365
5,322,-5.793682
5,323,4.692305
5,324,-1.828332
5,325,-5.489035
5,326,-12.721256
5,327,-6.587303
5,328,-8.199052
5,329,-3.700214
5,330,-8.348409
5,331,-7.015035
5,332,-0.014559
5,333,-11.689196
5,334,6.821897
5,335,-0.149393
5,336,-0.773195
5,337,1.402111
5,338,0.499167
5,339,3.142898
5,340,-2.706389
5,341,-6.028032
5,342,-11.169272
5,343,-3.263982
5,344,-10.184387
5,345,6.060894
5,346,-4.66794
5,347,-9.432056
5,348,-2.77061
5,349,7.168563
5,350,-12.886787
5,351,-5.627029
5,352,1.676871
5,353,-4.685431
5,354,9.233758
5,355,0.777767
5,356,-7.020831
5,357,-13.499154
5,358,-9.337688
5,359,3.981188
5,360,-3.700871
5,361,0.588335
5,362,2.694942
5,363,-12.593943
5,364,2.17484
5,365,0.779065
5,366,0.500759
5,367,-9.722322
5,368,-3.980501
5,369,-6.207984
5,370,-1.987601
5,371,-2.478839
5,372,-7.428021
5,373,6.366653
5,374,-2.449939
5,375,-2.331572
5,376,-7.931469
5,377,-5.697328
5,378,0.440993
5,379,-4.495314
5,380,5.819943
5,381,1.390749
5,382,-7.61958
5,383,-3.508087
5,384,-6.545525
5,385,-6.613385
5,386,-7.730243
5,387,-6.303083
5,388,-1.979845
5,389,-1.884155
5,390,-3.248813
5,391,-9.733482
5,392,-4.195704
5,393,-1.786476
5,394,-7.06957
5,395,-8.314216
5,396,-6.346021
5,397,-8.495236
5,398,-4.756858
5,399,3.584161
5,400,-4.830098
5,401,-2.975258
5,402,5.858066
5,403,-4.173539
5,404,1.201418
5,405,-10.711442
5,406,0.950391
5,407,-4.351255
5,408,-1.466849
5,409,-4.669796
5,410,-3.635021
5,411,-8.770867
5,412,3.139507
5,413,-7.711453
5,414,-11.164125
5,415,-5.66635
5,416,-0.246541
5,417,-12.888868
5,418,-10.980977
5,419,0.742222
5,420,-6.304532
5,421,1.495849
5,422,-9.387064
5,423,4.748045
5,424,4.293959
5,425,-3.859058
5,426,5.333465
5,427,-6.754978
5,428,0.049428
5,429,4.380246
5,430,-6.313224
5,431,1.22035
5,432,-9.130399
5,433,0.322964
5,434,-6.123584
5,435,-10.440575
5,436,-0.025012
5,437,0.49026
5,438,0.914559
5,439,-13.669024
5,440,-10.40597
5,441,0.805491
5,442,-5.618248
5,443,-1.664102
5,444,-10.042721
5,445,2.530681
5,446,1.965738
5,447,-2.823708
5,448,3.802874
5,449,-0.892829
5,450,-2.852539
5,451,32.418329
5,452,32.522316
5,453,31.477864
5,454,31.726595
5,455,31.97631
5,456,30.808458
5,457,31.730355
5,458,31.746943
5,459,31.80126
5,460,31.913006
5,461,31.177725
5,462,32.12122
5,463,31.600044
5,464,31.863093
5,465,31.778085
5,466,31.391886
5,467,31.111274
5,468,30.793522
5,469,31.703522
5,470,32.189779
5,471,31.20657
5,472,31.704917
5,473,31.725729
5,474,30.703215
5,475,31.399087
5,476,31.910109
5,477,32.138241
5,478,32.167497
5,479,31.13423
5,480,31.681102
5,481,32.162647
5,482,32.3498
5,483,31.485224
5,484,31.475389
5,485,31.735791
5,486,31.645181
5,487,30.88941
5,488,31.916615
5,489,30.957235
5,490,31.805312
5,491,32.267038
5,492,31.712081
5,493,31.069971
5,494,31.767483
5,495,31.21225
5,496,32.147935
5,497,32.112322
5,498,31.987419
5,499,31.608758
5,500,31.675946
6,1,-0.682768
6,2,-7.092259
6,3,1.700105
6,4,-0.957309
6,5,-10.453195
6,6,-18.066326
6,7,2.781042
6,8,-4.283284
6,9,3.869361
6,10,-6.467898
6,11,-9.554134
6,12,-3.286515
6,13,-4.942552
6,14,-1.563441
6,15,4.060682
6,16,-5.517973
6,17,-5.960528
6,18,-4.550425
6,19,-1.567329
6,20,-5.025631
6,21,1.318194
6,22,-3.843747
6,23,2.27073
6,24,-0.211964
6,25,-4.820608
6,26,-0.404194
6,27,2.600876
6,28,7.614574
6,29,-4.64788
6,30,2.545787
6,31,-6.662609
6,32,-6.376076
6,33,2.014902
6,34,-5.682446
6,35,-3.030279
6,36,-7.555969
6,37,-6.294808
6,38,-6.165202
6,39,-4.165897
6,40,-1.291459
6,41,6.8078
6,42,-3.004631
6,43,3.210961
6,44,0.681925
6,45,-2.575572
6,46,-4.218196
6,47,0.654682
6,48,-10.463092
6,49,-1.775285
6,50,6.450993
6,51,-15.205427
6,52,0.747737
6,53,5.69793
6,54,-10.572059
6,55,-2.977687
6,56,-8.934161
6,57,1.813401
6,58,0.434429
6,59,-0.212626
6,60,-9.985127
6,61,1.524324
6,62,-5.266175
6,63,1.841819
6,64,-6.408599
6,65,-4.335105
6,66,9.051392
6,67,-3.655655
6,68,0.062585
6,69,6.608573
6,70,-0.875755
6,71,-3.279543
6,72,-6.712429
6,73,-7.978714
6,74,-1.202531
6,75,-11.866629
6,76,-9.292109
6,77,-8.789122
6,78,4.264032
6,79,1.043481
6,80,3.038741
6,81,0.721193
6,82,0.536822
6,83,-11.511832
6,84,-0.332983
6,85,-4.984556
6,86,-7.76551
6,87,-0.467667
6,88,2.594356
6,89,-7.366302
6,90,-4.100181
6,91,-1.055774
6,92,-4.134283
6,93,-1.25274
6,94,-0.209881
6,95,-8.061506
6,96,-10.072464
6,97,-2.656517
6,98,-5.331851
6,99,-11.516947
6,100,-10.722427
6,101,-13.648574
6,102,0.201911
6,103,-3.892951
6,104,-4.343829
6,105,-11.458666
6,106,-11.675066
6,107,6.007332
6,108,1.324171
6,109,4.240124
6,110,-0.83709
6,111,-2.963185
6,112,1.577983
6,113,6.09963
6,114,-6.191684
6,115,2.355163
6,116,-8.627407
6,117,-7.09614
6,118,-3.555593
6,119,-7.725396
6,120,-3.250648
6,121,-13.734176
6,122,-10.869663
6,123,-2.116994
6,124,-1.519542
6,125,-1.941065
6,126,-0.500414
6,127,3.262921
6,128,-3.13505
6,129,0.565187
6,130,-6.192852
6,131,-5.212335
6,132,1.925407
6,133,1.379134
6,134,3.20369
6,135,-6.581215
6,136,-13.352906
6,137,-12.602194
6,138,1.292081
6,139,-2.12808
6,140,-1.684284
6,141,-9.833688
6,142,0.824566
6,143,4.585782
6,144,-12.175457
6,145,-0.738754
6,146,-1.82607
6,147,2.93425
6,148,-10.532847
6,149,-2.365104
6,150,-5.641552
6,151,-2.655805
6,152,-3.3
6,153,-4.432576
6,154,3.757902
6,155,1.793209
6,156,-6.984703
6,157,-5.114156
6,158,-4.164115
6,159,-4.22962
6,160,2.565301
6,161,-7.567678
6,162,-10.50879
6,163,-1.538399
6,164,-7.114621
6,165,-6.422273
6,166,-0.770247
6,167,-5.394725
6,168,-10.196937
6,169,-8.98881
6,170,-6.596335
6,171,0.835188
6,172,-1.086001
6,173,-4.099835
6,174,-14.103373
6,175,-6.865349
6,176,-6.732785
6,177,-0.303463
6,178,-7.038226
6,179,-0.662859
6,180,-9.673281
6,181,-1.67844
6,182,1.456231
6,183,-8.007865
6,184,-3.322292
6,185,-1.249496
6,186,-6.047902
6,187,-9.992688
6,188,-9.104959
6,189,-7.632304
6,190,-10.881192
6,191,-10.497341
6,192,-8.042315
6,193,-3.103138
6,194,1.45916
6,195,-11.932081
6,196,-4.468948
6,197,-4.013114
6,198,-6.276103
6,199,-5.570404
6,200,-6.399679
6,201,-1.573841
6,202,1.935403
6,203,-10.460291
6,204,-5.717287
6,205,-4.602369
6,206,0.224556
6,207,-11.224909
6,208,-2.634624
6,209,-14.306749
6,210,1.677642
6,211,-15.786522
6,212,-3.788748
6,213,1.992111
6,214,-4.619423
6,215,9.108981
6,216,0.771929
6,217,-12.10528
6,218,8.464919
6,219,-6.988591
6,220,-15.702051
6,221,-10.577388
6,222,-10.185563
6,223,8.291887
6,224,-10.891822
6,225,-10.051122
6,226,-2.36552
6,227,11.000002
6,228,2.475495
6,229,-6.531231
6,230,5.378039
6,231,-1.641847
6,232,-2.856456
6,233,-2.36898
6,234,-7.694377
6,235,-7.858708
6,236,0.423205
6,237,1.25175
6,238,1.276529
6,239,-2.510128
6,240,-6.099973
6,241,0.316734
6,242,-5.107312
6,243,-7.478742
6,244,-7.727948
6,245,-3.045094
6,246,-1.650109
6,247,-6.885388
6,248,-4.217284
6,249,-7.915734
6,250,-5.225192
6,251,-3.23147
6,252,4.584318
6,253,-2.705073
6,254,-2.864071
6,255,5.347192
6,256,-10.056163
6,257,-5.932662
6,258,-5.042954
6,259,3.008889
6,260,2.088215
6,261,1.403479
6,262,-9.689255
6,263,-5.911693
6,264,-7.715103
6,265,-9.280291
6,266,6.711688
6,267,-3.053026
6,268,-13.704705
6,269,-4.201961
6,270,-10.522316
6,271,-13.555232
6,272,-16.655143
6,273,0.18579
6,274,1.696132
6,275,-7.679259
6,276,3.316919
6,277,-0.298153
6,278,3.41257
6,279,0.02161
6,280,-4.881869
6,281,4.087751
6,282,-0.941279
6,283,-9.974703
6,284,-14.399763
6,285,4.346285
6,286,-12.476071
6,287,-7.417952
6,288,-3.448943
6,289,-0.806004
6,290,-7.488705
6,291,8.510148
6,292,0.126637
6,293,-11.607698
6,294,6.6687
6,295,-6.721239
6,296,-8.079752
6,297,-4.491345
6,298,-1.020785
6,299,-8.526774
6,300,-4.574214
6,301,1.994486
6,302,1.782368
6,303,-2.086946
6,304,1.553645
6,305,0.410204
6,306,-6.89025
6,307,-5.645314
6,308,-2.574137
6,309,-2.617105
6,310,2.367534
6,311,-5.405912
6,312,8.429451
6,313,1.42545
6,314,4.517953
6,315,-9.968638
6,316,-5.386399
6,317,-1.411553
6,318,-5.600396
6,319,0.134237
6,320,5.768795
6,321,1.154751
6,322,-0.986139
6,323,3.195309
6,324,-1.376645
6,325,-5.858632
6,326,-11.995689
6,327,-6.490749
6,328,-5.426629
6,329,-5.240829
6,330,-5.940165
6,331,-12.541006
6,332,-1.91519
6,333,-8.444122
6,334,2.56207
6,335,-2.975844
6,336,-1.288881
6,337,0.85282
6,338,-4.699518
6,339,3.778779
6,340,-10.327386
6,341,-4.902033
6,342,-6.118671
6,343,5.092995
6,344,-3.485488
6,345,4.777008
6,346,-7.719326
6,347,-7.689108
6,348,-5.104164
6,349,4.417456
6,350,-11.887295
6,351,-12.437932
6,352,-1.530365
6,353,-5.70031
6,354,3.682637
6,355,-1.11413
6,356,-7.928869
6,357,-17.091254
6,358,-11.101262
6,359,0.705758
6,360,-3.677167
6,361,-5.39304
6,362,3.364154
6,363,-15.103558
6,364,5.278249
6,365,-5.867589
6,366,-4.664869
6,367,-11.01968
6,368,-4.434064
6,369,-2.427406
6,370,-2.652419
6,371,-10.417406
6,372,-0.846867
6,373,0.809056
6,374,-4.992735
6,375,-3.83997
6,376,-9.724674
6,377,-9.233649
6,378,-2.7927
6,379,-8.091048
6,380,5.263299
6,381,2.076946
6,382,-5.535581
6,383,-2.324962
6,384,-6.671428
6,385,-9.936958
6,386,-9.59629
6,387,-5.868145
6,388,1.516438
6,389,0.211373
6,390,-7.033466
6,391,-3.149789
6,392,-8.492637
6,393,-2.595763
6,394,-10.981618
6,395,-5.12486
6,396,-3.894274
6,397,-8.787605
6,398,1.948122
6,399,2.62642
6,400,-3.968965
6,401,3.116495
6,402,11.848093
6,403,2.954379
6,404,0.879554
6,405,-12.071775
6,406,0.976276
6,407,-10.336977
6,408,-1.785722
6,409,-5.197599
6,410,-4.938445
6,411,-14.060219
6,412,9.818604
6,413,-7.58562
6,414,-7.468977
6,415,-8.456143
6,416,-2.999246
6,417,-6.82737
6,418,-19.763574
6,419,0.215188
6,420,-6.430628
6,421,4.978986
6,422,-2.60612
6,423,-3.644862
6,424,-1.160111
6,425,-0.203357
