window_id,yard_id,location_id,stage_id,base_capacity,open_cost
win_000820,8,192,0,1,1.0
win_000821,26,141,1,1,1.0
win_000822,12,287,2,1,1.0
win_000823,10,156,5,1,1.0
win_000824,21,68,5,1,1.0
win_000825,34,209,2,1,1.0
win_000826,51,11,1,1,1.0
win_000827,30,65,5,1,1.0
win_000828,39,104,5,1,1.0
win_000829,18,35,0,1,1.0
win_000830,13,29,5,1,1.0
win_000831,5,278,0,1,1.0
win_000832,33,92,1,1,1.0
win_000833,33,77,1,1,1.0
win_000834,0,7,4,1,1.0
win_000835,5,163,5,1,1.0
win_000836,30,135,4,1,1.0
win_000837,15,95,6,1,1.0
win_000838,15,57,2,1,1.0
win_000839,34,165,0,1,1.0
win_000840,21,248,6,1,1.0
win_000841,8,12,1,1,1.0
win_000842,28,218,3,1,1.0
win_000843,27,207,1,1,1.0
win_000844,12,208,4,1,1.0
win_000845,17,113,1,1,1.0
win_000846,34,45,6,1,1.0
win_000847,21,100,5,1,1.0
win_000848,38,209,5,1,1.0
win_000849,14,294,4,1,1.0
win_000850,48,7,3,1,1.0
win_000851,25,28,6,1,1.0
win_000852,9,87,0,1,1.0
win_000853,13,72,1,1,1.0
win_000854,19,258,5,1,1.0
win_000855,37,71,2,1,1.0
win_000856,10,228,3,1,1.0
win_000857,7,6,1,1,1.0
win_000858,38,80,1,1,1.0
win_000859,4,119,6,1,1.0
win_000860,38,138,3,1,1.0
win_000861,24,206,3,1,1.0
win_000862,32,188,2,1,1.0
win_000863,35,86,6,1,1.0
win_000864,8,251,4,1,1.0
win_000865,22,184,0,1,1.0
win_000866,35,216,1,1,1.0
win_000867,11,130,0,1,1.0
win_000868,24,134,0,1,1.0
win_000869,2,182,5,1,1.0
win_000870,35,72,2,1,1.0
win_000871,36,181,3,1,1.0
win_000872,56,30,5,1,1.0
win_000873,35,12,2,1,1.0
win_000874,25,4,4,1,1.0
win_000875,61,22,4,1,1.0
win_000876,27,87,5,1,1.0
win_000877,8,49,2,1,1.0
win_000878,55,5,4,1,1.0
win_000879,19,241,2,1,1.0
win_000880,27,153,1,1,1.0
win_000881,23,170,6,1,1.0
win_000882,5,254,1,1,1.0
win_000883,1,242,0,1,1.0
win_000884,14,41,6,1,1.0
win_000885,37,64,5,1,1.0
win_000886,7,249,4,1,1.0
win_000887,0,56,6,1,1.0
win_000888,8,193,5,1,1.0
win_000889,30,149,4,1,1.0
win_000890,27,69,1,1,1.0
win_000891,9,275,6,1,1.0
win_000892,4,143,1,1,1.0
win_000893,28,69,0,1,1.0
win_000894,28,9,1,1,1.0
win_000895,14,172,2,1,1.0
win_000896,18,188,1,1,1.0
win_000897,51,19,0,1,1.0
win_000898,10,293,6,1,1.0
win_000899,17,201,3,1,1.0
win_000900,6,266,1,1,1.0
win_000901,13,31,6,1,1.0
win_000902,19,238,2,1,1.0
win_000903,38,36,0,1,1.0
win_000904,5,186,3,1,1.0
win_000905,36,74,5,1,1.0
win_000906,37,4,1,1,1.0
win_000907,37,211,6,1,1.0
win_000908,40,16,3,1,1.0
win_000909,5,146,6,1,1.0
win_000910,34,210,1,1,1.0
win_000911,2,281,4,1,1.0
win_000912,1,162,2,1,1.0
win_000913,30,111,1,1,1.0
win_000914,50,38,2,1,1.0
win_000915,23,26,3,1,1.0
win_000916,12,72,6,1,1.0
win_000917,0,103,4,1,1.0
win_000918,37,164,3,1,1.0
win_000919,9,56,0,1,1.0
win_000920,57,9,0,1,1.0
win_000921,25,180,2,1,1.0
win_000922,3,67,1,1,1.0
win_000923,8,47,1,1,1.0
win_000924,20,51,1,1,1.0
win_000925,4,190,6,1,1.0
win_000926,39,38,6,1,1.0
win_000927,11,193,4,1,1.0
win_000928,8,12,4,1,1.0
win_000929,6,107,0,1,1.0
win_000930,6,66,5,1,1.0
win_000931,34,24,1,1,1.0
win_000932,16,206,4,1,1.0
win_000933,30,86,5,1,1.0
win_000934,11,285,4,1,1.0
win_000935,31,109,0,1,1.0
win_000936,43,31,4,1,1.0
win_000937,33,106,2,1,1.0
win_000938,24,197,1,1,1.0
win_000939,23,34,3,1,1.0
win_000940,33,198,5,1,1.0
win_000941,9,52,2,1,1.0
win_000942,16,288,6,1,1.0
win_000943,22,12,6,1,1.0
win_000944,1,65,4,1,1.0
win_000945,44,29,1,1,1.0
win_000946,6,70,0,1,1.0
win_000947,4,182,0,1,1.0
win_000948,27,201,3,1,1.0
win_000949,16,155,1,1,1.0
win_000950,4,25,4,1,1.0
win_000951,4,234,0,1,1.0
win_000952,32,189,0,1,1.0
win_000953,6,121,5,1,1.0
win_000954,28,90,2,1,1.0
win_000955,33,66,4,1,1.0
win_000956,4,98,4,1,1.0
win_000957,27,9,3,1,1.0
win_000958,21,271,1,1,1.0
win_000959,18,287,5,1,1.0
win_000960,4,121,5,1,1.0
win_000961,17,266,4,1,1.0
win_000962,4,119,4,1,1.0
win_000963,34,172,6,1,1.0
win_000964,24,104,4,1,1.0
win_000965,37,112,1,1,1.0
win_000966,14,88,0,1,1.0
win_000967,14,195,6,1,1.0
win_000968,57,15,4,1,1.0
win_000969,18,85,2,1,1.0
win_000970,18,150,0,1,1.0
win_000971,23,51,5,1,1.0
win_000972,14,100,2,1,1.0
win_000973,12,23,4,1,1.0
win_000974,29,14,2,1,1.0
win_000975,4,295,5,1,1.0
win_000976,29,172,1,1,1.0
win_000977,13,251,4,1,1.0
win_000978,20,144,3,1,1.0
win_000979,17,44,3,1,1.0
win_000980,51,17,0,1,1.0
win_000981,8,49,1,1,1.0
win_000982,10,31,6,1,1.0
win_000983,21,221,0,1,1.0
win_000984,12,151,4,1,1.0
win_000985,17,211,6,1,1.0
win_000986,2,33,2,1,1.0
win_000987,54,31,1,1,1.0
win_000988,33,98,0,1,1.0
win_000989,2,100,0,1,1.0
win_000990,32,160,3,1,1.0
win_000991,30,68,5,1,1.0
win_000992,25,201,5,1,1.0
win_000993,23,85,5,1,1.0
win_000994,7,257,5,1,1.0
win_000995,47,17,2,1,1.0
win_000996,35,49,6,1,1.0
win_000997,39,177,0,1,1.0
win_000998,25,114,4,1,1.0
win_000999,45,31,3,1,1.0
win_001000,9,184,3,1,1.0
win_001001,10,218,4,1,1.0
win_001002,7,282,6,1,1.0
win_001003,25,134,1,1,1.0
win_001004,7,30,6,1,1.0
win_001005,31,132,6,1,1.0
win_001006,22,39,1,1,1.0
win_001007,46,0,6,1,1.0
win_001008,11,157,2,1,1.0
win_001009,25,104,1,1,1.0
win_001010,4,228,5,1,1.0
win_001011,14,156,0,1,1.0
win_001012,9,290,1,1,1.0
win_001013,4,172,3,1,1.0
win_001014,13,228,5,1,1.0
win_001015,53,5,4,1,1.0
win_001016,22,90,3,1,1.0
win_001017,6,98,1,1,1.0
win_001018,36,17,1,1,1.0
win_001019,21,60,2,1,1.0
win_001020,22,39,5,1,1.0
win_001021,0,16,4,1,1.0
win_001022,2,97,3,1,1.0
win_001023,9,231,2,1,1.0
win_001024,41,9,1,1,1.0
win_001025,2,48,1,1,1.0
win_001026,22,61,3,1,1.0
win_001027,28,57,4,1,1.0
win_001028,24,9,1,1,1.0
win_001029,60,17,1,1,1.0
win_001030,0,188,0,1,1.0
win_001031,10,7,0,1,1.0
win_001032,1,295,4,1,1.0
win_001033,7,237,5,1,1.0
win_001034,33,134,2,1,1.0
win_001035,23,178,0,1,1.0
win_001036,19,183,6,1,1.0
win_001037,6,200,1,1,1.0
win_001038,4,40,2,1,1.0
win_001039,33,44,4,1,1.0
win_001040,24,192,0,1,1.0
win_001041,25,191,4,1,1.0
win_001042,12,281,2,1,1.0
win_001043,38,48,3,1,1.0
win_001044,42,25,3,1,1.0
win_001045,11,169,4,1,1.0
win_001046,28,29,0,1,1.0
win_001047,3,175,3,1,1.0
win_001048,3,96,2,1,1.0
win_001049,45,30,1,1,1.0
win_001050,7,45,2,1,1.0
win_001051,12,255,5,1,1.0
win_001052,23,121,3,1,1.0
win_001053,58,24,5,1,1.0
win_001054,13,264,6,1,1.0
win_001055,0,189,4,1,1.0
win_001056,1,216,5,1,1.0
win_001057,38,7,4,1,1.0
win_001058,52,14,0,1,1.0
win_001059,54,5,1,1,1.0
win_001060,33,127,6,1,1.0
win_001061,5,248,2,1,1.0
win_001062,40,8,4,1,1.0
win_001063,45,20,4,1,1.0
win_001064,8,89,5,1,1.0
win_001065,3,45,3,1,1.0
win_001066,3,216,6,1,1.0
win_001067,35,66,4,1,1.0
win_001068,3,147,4,1,1.0
win_001069,31,154,0,1,1.0
win_001070,2,156,4,1,1.0
win_001071,20,234,4,1,1.0
win_001072,28,42,2,1,1.0
win_001073,3,97,3,1,1.0
win_001074,28,90,2,1,1.0
win_001075,51,29,3,1,1.0
win_001076,31,19,6,1,1.0
win_001077,7,120,3,1,1.0
win_001078,20,90,4,1,1.0
win_001079,14,222,1,1,1.0
win_001080,21,6,4,1,1.0
win_001081,4,9,1,1,1.0
win_001082,14,151,0,1,1.0
win_001083,8,119,5,1,1.0
win_001084,2,143,3,1,1.0
win_001085,12,0,5,1,1.0
win_001086,10,67,3,1,1.0
win_001087,38,55,4,1,1.0
win_001088,26,32,6,1,1.0
win_001089,15,3,0,1,1.0
win_001090,37,29,4,1,1.0
win_001091,52,18,4,1,1.0
win_001092,23,90,0,1,1.0
win_001093,10,91,5,1,1.0
win_001094,1,211,0,1,1.0
win_001095,8,25,2,1,1.0
win_001096,10,196,6,1,1.0
win_001097,18,26,1,1,1.0
win_001098,46,4,2,1,1.0
win_001099,20,23,3,1,1.0
win_001100,8,184,3,1,1.0
win_001101,40,18,3,1,1.0
win_001102,6,147,3,1,1.0
win_001103,3,76,4,1,1.0
win_001104,4,252,6,1,1.0
win_001105,17,23,3,1,1.0
win_001106,34,18,2,1,1.0
win_001107,8,51,1,1,1.0
win_001108,8,126,3,1,1.0
win_001109,17,216,6,1,1.0
win_001110,16,95,1,1,1.0
win_001111,23,274,4,1,1.0
win_001112,4,222,5,1,1.0
win_001113,30,104,0,1,1.0
win_001114,21,223,5,1,1.0
win_001115,16,93,0,1,1.0
win_001116,56,22,2,1,1.0
win_001117,4,27,5,1,1.0
win_001118,14,249,6,1,1.0
win_001119,24,100,3,1,1.0
win_001120,5,71,3,1,1.0
win_001121,6,119,6,1,1.0
win_001122,35,19,5,1,1.0
win_001123,0,211,2,1,1.0
win_001124,42,25,6,1,1.0
win_001125,10,14,2,1,1.0
win_001126,43,14,6,1,1.0
win_001127,20,150,0,1,1.0
win_001128,21,114,5,1,1.0
win_001129,20,255,4,1,1.0
win_001130,9,145,6,1,1.0
win_001131,15,221,3,1,1.0
win_001132,5,73,1,1,1.0
win_001133,34,204,4,1,1.0
win_001134,41,6,1,1,1.0
win_001135,47,39,3,1,1.0
win_001136,15,228,0,1,1.0
win_001137,23,209,4,1,1.0
win_001138,5,45,4,1,1.0
win_001139,32,109,2,1,1.0
win_001140,2,285,3,1,1.0
win_001141,14,197,2,1,1.0
win_001142,21,264,0,1,1.0
win_001143,32,19,6,1,1.0
win_001144,16,153,0,1,1.0
win_001145,7,233,2,1,1.0
win_001146,32,123,2,1,1.0
win_001147,9,16,1,1,1.0
win_001148,2,7,3,1,1.0
win_001149,9,134,0,1,1.0
win_001150,5,140,1,1,1.0
win_001151,17,161,2,1,1.0
win_001152,6,213,1,1,1.0
win_001153,23,163,0,1,1.0
win_001154,23,232,1,1,1.0
win_001155,36,84,4,1,1.0
win_001156,35,59,0,1,1.0
win_001157,0,286,1,1,1.0
win_001158,12,163,1,1,1.0
win_001159,20,130,4,1,1.0
win_001160,12,51,4,1,1.0
win_001161,7,244,3,1,1.0
win_001162,25,34,0,1,1.0
win_001163,41,14,2,1,1.0
win_001164,27,219,0,1,1.0
win_001165,32,167,1,1,1.0
win_001166,15,45,0,1,1.0
win_001167,30,158,4,1,1.0
win_001168,18,171,5,1,1.0
win_001169,7,109,0,1,1.0
win_001170,63,25,1,1,1.0
win_001171,9,37,1,1,1.0
win_001172,39,120,5,1,1.0
win_001173,0,78,2,1,1.0
win_001174,21,233,3,1,1.0
win_001175,51,1,2,1,1.0
win_001176,4,5,4,1,1.0
win_001177,0,0,4,1,1.0
win_001178,13,244,4,1,1.0
win_001179,46,11,6,1,1.0
win_001180,38,104,0,1,1.0
win_001181,6,157,2,1,1.0
win_001182,38,98,2,1,1.0
win_001183,16,279,6,1,1.0
win_001184,14,151,3,1,1.0
win_001185,51,8,3,1,1.0
win_001186,17,161,0,1,1.0
win_001187,1,271,4,1,1.0
win_001188,16,131,5,1,1.0
win_001189,12,120,6,1,1.0
win_001190,63,24,0,1,1.0
win_001191,19,96,3,1,1.0
win_001192,11,137,2,1,1.0
win_001193,39,67,0,1,1.0
win_001194,10,9,2,1,1.0
win_001195,18,282,5,1,1.0
win_001196,14,17,5,1,1.0
win_001197,5,73,1,1,1.0
win_001198,6,111,4,1,1.0
win_001199,12,270,6,1,1.0
win_001200,4,280,2,1,1.0
win_001201,5,215,3,1,1.0
win_001202,54,11,0,1,1.0
win_001203,20,251,5,1,1.0
win_001204,21,226,1,1,1.0
win_001205,7,185,5,1,1.0
win_001206,34,172,5,1,1.0
win_001207,25,221,6,1,1.0
win_001208,34,23,6,1,1.0
win_001209,32,102,5,1,1.0
win_001210,35,65,1,1,1.0
win_001211,12,12,5,1,1.0
win_001212,5,226,4,1,1.0
win_001213,45,30,6,1,1.0
win_001214,0,152,5,1,1.0
win_001215,11,85,5,1,1.0
win_001216,21,2,4,1,1.0
win_001217,35,0,5,1,1.0
win_001218,14,179,4,1,1.0
win_001219,16,195,0,1,1.0
win_001220,16,19,4,1,1.0
win_001221,19,194,3,1,1.0
win_001222,33,157,3,1,1.0
win_001223,55,21,1,1,1.0
win_001224,26,31,5,1,1.0
win_001225,26,203,4,1,1.0
win_001226,51,25,4,1,1.0
win_001227,0,71,3,1,1.0
win_001228,0,235,1,1,1.0
win_001229,13,6,1,1,1.0
win_001230,0,127,3,1,1.0
win_001231,33,5,1,1,1.0
win_001232,16,126,4,1,1.0
win_001233,0,154,5,1,1.0
win_001234,6,108,4,1,1.0
win_001235,17,59,0,1,1.0
win_001236,12,171,3,1,1.0
win_001237,36,39,1,1,1.0
win_001238,38,121,1,1,1.0
win_001239,38,140,6,1,1.0
win_001240,30,62,4,1,1.0
win_001241,35,157,4,1,1.0
win_001242,20,282,5,1,1.0
win_001243,14,114,3,1,1.0
win_001244,11,123,3,1,1.0
win_001245,24,28,5,1,1.0
win_001246,1,271,4,1,1.0
win_001247,9,254,1,1,1.0
win_001248,10,53,3,1,1.0
win_001249,30,181,1,1,1.0
win_001250,24,171,4,1,1.0
win_001251,49,4,2,1,1.0
win_001252,10,21,2,1,1.0
win_001253,35,48,1,1,1.0
win_001254,48,9,5,1,1.0
win_001255,14,280,1,1,1.0
win_001256,10,25,5,1,1.0
win_001257,36,133,6,1,1.0
win_001258,33,209,0,1,1.0
win_001259,21,286,1,1,1.0
win_001260,1,56,5,1,1.0
win_001261,4,188,3,1,1.0
win_001262,30,156,2,1,1.0
win_001263,4,42,6,1,1.0
win_001264,10,173,5,1,1.0
win_001265,16,215,0,1,1.0
win_001266,12,28,1,1,1.0
win_001267,38,115,6,1,1.0
win_001268,0,173,2,1,1.0
win_001269,2,39,0,1,1.0
win_001270,0,191,0,1,1.0
win_001271,44,30,0,1,1.0
win_001272,58,8,6,1,1.0
win_001273,19,131,0,1,1.0
win_001274,5,190,6,1,1.0
win_001275,9,243,3,1,1.0
win_001276,16,144,4,1,1.0
win_001277,29,3,2,1,1.0
win_001278,2,74,5,1,1.0
win_001279,10,135,3,1,1.0
win_001280,21,52,6,1,1.0
win_001281,34,11,1,1,1.0
win_001282,21,12,3,1,1.0
win_001283,47,39,5,1,1.0
win_001284,58,17,2,1,1.0
win_001285,11,155,0,1,1.0
win_001286,4,174,5,1,1.0
win_001287,14,264,2,1,1.0
win_001288,19,12,5,1,1.0
win_001289,20,81,2,1,1.0
win_001290,54,27,5,1,1.0
win_001291,2,284,5,1,1.0
win_001292,6,193,0,1,1.0
win_001293,1,134,1,1,1.0
win_001294,24,135,1,1,1.0
win_001295,7,238,5,1,1.0
win_001296,31,46,3,1,1.0
win_001297,19,83,0,1,1.0
win_001298,57,25,3,1,1.0
win_001299,4,29,3,1,1.0
win_001300,20,232,1,1,1.0
win_001301,26,45,4,1,1.0
win_001302,26,194,3,1,1.0
win_001303,35,93,2,1,1.0
win_001304,38,90,4,1,1.0
win_001305,38,78,1,1,1.0
win_001306,1,275,5,1,1.0
win_001307,10,67,2,1,1.0
win_001308,34,186,2,1,1.0
win_001309,20,126,6,1,1.0
win_001310,8,227,1,1,1.0
win_001311,4,159,6,1,1.0
win_001312,5,295,4,1,1.0
win_001313,24,85,2,1,1.0
win_001314,13,52,4,1,1.0
win_001315,19,190,3,1,1.0
win_001316,4,89,1,1,1.0
win_001317,13,266,1,1,1.0
win_001318,37,63,6,1,1.0
win_001319,14,65,1,1,1.0
win_001320,1,139,4,1,1.0
win_001321,32,163,6,1,1.0
win_001322,4,249,0,1,1.0
win_001323,33,138,2,1,1.0
win_001324,44,25,1,1,1.0
win_001325,23,207,6,1,1.0
win_001326,5,88,5,1,1.0
win_001327,14,291,2,1,1.0
win_001328,3,281,4,1,1.0
win_001329,17,168,6,1,1.0
win_001330,29,143,6,1,1.0
win_001331,22,277,0,1,1.0
win_001332,0,259,4,1,1.0
win_001333,20,22,3,1,1.0
win_001334,29,96,0,1,1.0
win_001335,29,218,0,1,1.0
win_001336,59,25,6,1,1.0
win_001337,15,27,6,1,1.0
win_001338,19,83,0,1,1.0
win_001339,10,205,4,1,1.0
win_001340,7,242,1,1,1.0
win_001341,30,188,4,1,1.0
win_001342,8,221,0,1,1.0
win_001343,26,51,5,1,1.0
win_001344,18,27,3,1,1.0
win_001345,5,238,4,1,1.0
win_001346,16,12,2,1,1.0
win_001347,32,119,2,1,1.0
win_001348,11,137,4,1,1.0
win_001349,7,287,4,1,1.0
win_001350,23,36,3,1,1.0
win_001351,10,217,0,1,1.0
win_001352,13,95,5,1,1.0
win_001353,19,285,5,1,1.0
win_001354,18,153,4,1,1.0
win_001355,13,84,6,1,1.0
win_001356,51,18,5,1,1.0
win_001357,55,33,2,1,1.0
win_001358,51,18,0,1,1.0
win_001359,22,18,1,1,1.0
win_001360,14,197,2,1,1.0
win_001361,22,269,3,1,1.0
win_001362,60,23,0,1,1.0
win_001363,38,81,4,1,1.0
win_001364,20,293,6,1,1.0
win_001365,12,28,0,1,1.0
win_001366,19,47,1,1,1.0
win_001367,6,209,5,1,1.0
win_001368,14,125,6,1,1.0
win_001369,21,254,1,1,1.0
win_001370,8,36,0,1,1.0
win_001371,26,162,0,1,1.0
win_001372,26,123,6,1,1.0
win_001373,6,140,6,1,1.0
win_001374,14,135,5,1,1.0
win_001375,53,31,2,1,1.0
win_001376,9,25,4,1,1.0
win_001377,36,173,3,1,1.0
win_001378,31,223,4,1,1.0
win_001379,37,219,0,1,1.0
win_001380,17,58,5,1,1.0
win_001381,16,273,0,1,1.0
win_001382,33,82,3,1,1.0
win_001383,15,134,2,1,1.0
win_001384,16,6,4,1,1.0
win_001385,11,139,1,1,1.0
win_001386,4,78,6,1,1.0
win_001387,59,21,1,1,1.0
win_001388,15,220,1,1,1.0
win_001389,50,28,5,1,1.0
win_001390,11,154,6,1,1.0
win_001391,31,120,5,1,1.0
win_001392,1,72,2,1,1.0
win_001393,29,131,1,1,1.0
win_001394,21,97,0,1,1.0
win_001395,33,16,0,1,1.0
win_001396,15,47,4,1,1.0
win_001397,7,245,6,1,1.0
win_001398,30,210,4,1,1.0
win_001399,10,117,6,1,1.0
win_001400,35,88,0,1,1.0
win_001401,17,267,6,1,1.0
win_001402,31,57,3,1,1.0
win_001403,15,216,5,1,1.0
win_001404,5,248,6,1,1.0
win_001405,21,29,6,1,1.0
win_001406,38,71,2,1,1.0
win_001407,9,34,5,1,1.0
win_001408,15,269,5,1,1.0
win_001409,26,163,0,1,1.0
win_001410,26,37,4,1,1.0
win_001411,28,21,0,1,1.0
win_001412,20,193,0,1,1.0
win_001413,11,78,2,1,1.0
win_001414,59,16,5,1,1.0
win_001415,24,163,3,1,1.0
win_001416,15,145,4,1,1.0
win_001417,63,32,3,1,1.0
win_001418,37,59,2,1,1.0
win_001419,54,29,6,1,1.0
win_001420,22,120,0,1,1.0
win_001421,5,197,1,1,1.0
win_001422,18,15,3,1,1.0
win_001423,19,260,0,1,1.0
win_001424,6,196,3,1,1.0
win_001425,2,61,0,1,1.0
win_001426,3,224,2,1,1.0
win_001427,16,177,4,1,1.0
win_001428,14,153,4,1,1.0
win_001429,9,220,3,1,1.0
win_001430,39,79,6,1,1.0
win_001431,1,52,3,1,1.0
win_001432,4,194,6,1,1.0
win_001433,33,58,1,1,1.0
win_001434,43,17,2,1,1.0
win_001435,19,71,2,1,1.0
win_001436,19,24,3,1,1.0
win_001437,0,109,3,1,1.0
win_001438,8,139,6,1,1.0
win_001439,39,145,3,1,1.0
win_001440,8,102,5,1,1.0
win_001441,0,263,0,1,1.0
win_001442,16,180,4,1,1.0
win_001443,35,136,1,1,1.0
win_001444,29,202,4,1,1.0
win_001445,27,56,2,1,1.0
win_001446,29,195,5,1,1.0
win_001447,6,141,5,1,1.0
win_001448,13,113,4,1,1.0
win_001449,19,0,5,1,1.0
win_001450,21,252,3,1,1.0
win_001451,19,118,3,1,1.0
win_001452,18,125,1,1,1.0
win_001453,0,65,5,1,1.0
win_001454,28,27,4,1,1.0
win_001455,15,271,1,1,1.0
win_001456,23,289,0,1,1.0
win_001457,0,60,6,1,1.0
win_001458,22,183,6,1,1.0
win_001459,20,120,5,1,1.0
win_001460,16,116,2,1,1.0
win_001461,5,272,4,1,1.0
win_001462,19,250,2,1,1.0
win_001463,14,153,5,1,1.0
win_001464,17,148,6,1,1.0
win_001465,49,1,4,1,1.0
win_001466,20,81,0,1,1.0
win_001467,17,71,3,1,1.0
win_001468,24,57,6,1,1.0
win_001469,15,64,3,1,1.0
win_001470,46,20,3,1,1.0
win_001471,22,91,2,1,1.0
win_001472,11,285,1,1,1.0
win_001473,16,65,1,1,1.0
win_001474,36,26,3,1,1.0
win_001475,23,194,3,1,1.0
win_001476,24,7,4,1,1.0
win_001477,19,205,2,1,1.0
win_001478,1,122,2,1,1.0
win_001479,3,39,3,1,1.0
win_001480,28,28,3,1,1.0
win_001481,12,24,5,1,1.0
win_001482,23,82,3,1,1.0
win_001483,34,209,6,1,1.0
win_001484,6,93,1,1,1.0
win_001485,38,92,6,1,1.0
win_001486,23,35,2,1,1.0
win_001487,36,13,5,1,1.0
win_001488,36,148,3,1,1.0
win_001489,10,92,2,1,1.0
win_001490,32,100,4,1,1.0
win_001491,6,207,4,1,1.0
win_001492,19,274,4,1,1.0
win_001493,48,19,4,1,1.0
win_001494,20,158,3,1,1.0
win_001495,35,202,6,1,1.0
win_001496,4,262,6,1,1.0
win_001497,35,159,6,1,1.0
win_001498,17,51,6,1,1.0
win_001499,52,1,1,1,1.0
win_001500,37,101,4,1,1.0
win_001501,6,202,0,1,1.0
win_001502,56,36,3,1,1.0
win_001503,10,36,0,1,1.0
win_001504,36,150,4,1,1.0
win_001505,54,29,6,1,1.0
win_001506,27,57,4,1,1.0
win_001507,22,21,0,1,1.0
win_001508,24,67,6,1,1.0
win_001509,0,190,1,1,1.0
win_001510,16,274,1,1,1.0
win_001511,23,110,4,1,1.0
win_001512,29,33,6,1,1.0
win_001513,3,207,0,1,1.0
win_001514,37,48,6,1,1.0
win_001515,12,170,0,1,1.0
win_001516,4,79,1,1,1.0
win_001517,30,153,0,1,1.0
win_001518,35,171,1,1,1.0
win_001519,21,69,6,1,1.0
win_001520,5,150,4,1,1.0
win_001521,16,197,0,1,1.0
win_001522,10,172,4,1,1.0
win_001523,63,5,1,1,1.0
win_001524,1,24,3,1,1.0
win_001525,23,30,4,1,1.0
win_001526,12,193,5,1,1.0
win_001527,22,155,1,1,1.0
win_001528,49,30,6,1,1.0
win_001529,49,2,6,1,1.0
win_001530,18,213,6,1,1.0
win_001531,16,118,5,1,1.0
win_001532,48,2,3,1,1.0
win_001533,13,51,3,1,1.0
win_001534,2,35,0,1,1.0
win_001535,21,98,3,1,1.0
win_001536,53,13,2,1,1.0
win_001537,26,126,1,1,1.0
win_001538,0,110,2,1,1.0
win_001539,7,37,5,1,1.0
win_001540,13,84,4,1,1.0
win_001541,41,5,4,1,1.0
win_001542,12,87,3,1,1.0
win_001543,1,169,0,1,1.0
win_001544,32,31,6,1,1.0
win_001545,44,17,6,1,1.0
win_001546,11,64,4,1,1.0
win_001547,56,17,0,1,1.0
win_001548,2,96,3,1,1.0
win_001549,2,132,6,1,1.0
win_001550,3,200,6,1,1.0
win_001551,12,280,2,1,1.0
win_001552,13,265,6,1,1.0
win_001553,21,161,6,1,1.0
win_001554,17,200,3,1,1.0
win_001555,5,65,5,1,1.0
win_001556,7,238,4,1,1.0
win_001557,1,88,1,1,1.0
win_001558,21,252,6,1,1.0
win_001559,16,112,3,1,1.0
win_001560,38,28,6,1,1.0
win_001561,11,17,0,1,1.0
win_001562,17,61,5,1,1.0
win_001563,4,120,6,1,1.0
win_001564,12,85,2,1,1.0
win_001565,5,12,1,1,1.0
win_001566,29,98,5,1,1.0
win_001567,1,46,2,1,1.0
win_001568,24,143,0,1,1.0
win_001569,5,87,2,1,1.0
win_001570,35,26,6,1,1.0
win_001571,9,79,3,1,1.0
win_001572,9,27,5,1,1.0
win_001573,4,37,3,1,1.0
win_001574,28,159,3,1,1.0
win_001575,9,88,6,1,1.0
win_001576,9,292,3,1,1.0
win_001577,22,133,3,1,1.0
win_001578,20,190,5,1,1.0
win_001579,29,147,4,1,1.0
win_001580,17,251,0,1,1.0
win_001581,27,191,5,1,1.0
win_001582,32,37,3,1,1.0
win_001583,32,6,1,1,1.0
win_001584,36,69,4,1,1.0
win_001585,0,79,4,1,1.0
win_001586,18,39,3,1,1.0
win_001587,10,160,3,1,1.0
win_001588,16,63,0,1,1.0
win_001589,11,291,2,1,1.0
win_001590,27,117,2,1,1.0
win_001591,35,18,4,1,1.0
win_001592,36,109,1,1,1.0
win_001593,36,65,6,1,1.0
win_001594,57,37,6,1,1.0
win_001595,19,217,1,1,1.0
win_001596,14,20,0,1,1.0
win_001597,8,86,0,1,1.0
win_001598,2,138,5,1,1.0
win_001599,3,281,2,1,1.0
win_001600,3,283,4,1,1.0
win_001601,23,111,6,1,1.0
win_001602,5,81,4,1,1.0
win_001603,39,89,3,1,1.0
win_001604,25,140,2,1,1.0
win_001605,22,67,4,1,1.0
win_001606,16,163,5,1,1.0
win_001607,16,170,0,1,1.0
win_001608,38,181,1,1,1.0
win_001609,15,249,6,1,1.0
win_001610,57,30,0,1,1.0
win_001611,3,79,6,1,1.0
win_001612,25,117,4,1,1.0
win_001613,0,162,3,1,1.0
win_001614,20,35,5,1,1.0
win_001615,30,91,3,1,1.0
win_001616,7,30,5,1,1.0
win_001617,3,253,3,1,1.0
win_001618,39,168,4,1,1.0
win_001619,5,54,5,1,1.0
win_001620,19,55,6,1,1.0
win_001621,38,128,5,1,1.0
win_001622,29,138,4,1,1.0
win_001623,24,76,4,1,1.0
win_001624,35,14,6,1,1.0
win_001625,2,176,0,1,1.0
win_001626,22,25,1,1,1.0
win_001627,7,127,1,1,1.0
win_001628,2,197,1,1,1.0
win_001629,30,122,0,1,1.0
win_001630,6,205,6,1,1.0
win_001631,36,135,6,1,1.0
win_001632,4,117,6,1,1.0
win_001633,58,33,6,1,1.0
win_001634,9,116,3,1,1.0
win_001635,33,70,2,1,1.0
win_001636,27,82,1,1,1.0
win_001637,36,48,4,1,1.0
win_001638,21,113,4,1,1.0
win_001639,15,126,2,1,1.0
win_001640,37,24,0,1,1.0
